id_movimentacao;id_estoque;id_item_pedido;tipo_movimentacao;quantidade;id_calendario
19838;564;18004.0;Saída;2.0;318
19839;2481;18005.0;Saída;2.0;318
19840;2552;18006.0;Saída;2.0;318
19841;2544;18007.0;Saída;1.0;318
19842;1775;18011.0;Saída;1.0;318
19843;1778;18012.0;Saída;2.0;318
19844;1824;18013.0;Saída;2.0;318
19845;1932;18014.0;Saída;2.0;318
19846;1937;18015.0;Saída;2.0;318
19847;2518;18016.0;Saída;1.0;318
19848;1982;18017.0;Saída;1.0;318
19849;1930;18018.0;Saída;1.0;318
19850;3359;18019.0;Saída;2.0;318
19851;2645;18020.0;Saída;1.0;318
19852;2701;18021.0;Saída;2.0;318
19853;2807;18022.0;Saída;1.0;318
19854;2819;18023.0;Saída;1.0;318
19855;2725;18024.0;Saída;1.0;318
19856;3215;18025.0;Saída;1.0;318
19857;2812;18026.0;Saída;2.0;318
19858;3501;18027.0;Saída;2.0;318
19859;3689;18028.0;Saída;1.0;318
19860;3685;18029.0;Saída;1.0;318
19861;3905;18030.0;Saída;2.0;318
19862;1193;18031.0;Saída;2.0;319
19863;5;18037.0;Saída;1.0;319
19864;1584;18038.0;Saída;1.0;319
19865;140;18039.0;Saída;2.0;319
19866;88;18040.0;Saída;1.0;319
19867;123;18041.0;Saída;2.0;319
19868;498;18042.0;Saída;1.0;319
19869;556;18043.0;Saída;1.0;319
19870;912;18044.0;Saída;1.0;319
19871;956;18045.0;Saída;1.0;319
19872;756;18046.0;Saída;1.0;319
19873;792;18047.0;Saída;2.0;319
19874;1456;18048.0;Saída;1.0;319
19875;1449;18049.0;Saída;1.0;319
19876;538;18050.0;Saída;2.0;319
19877;517;18051.0;Saída;1.0;319
19878;2452;18052.0;Saída;2.0;319
19879;2478;18053.0;Saída;1.0;319
19880;2168;18054.0;Saída;1.0;319
19881;2559;18058.0;Saída;2.0;319
19882;2526;18059.0;Saída;2.0;319
19883;2547;18060.0;Saída;2.0;319
19884;2488;18061.0;Saída;1.0;319
19885;2552;18062.0;Saída;1.0;319
19886;2485;18063.0;Saída;2.0;319
19887;2806;18069.0;Saída;2.0;319
19888;2962;18070.0;Saída;2.0;319
19889;2887;18071.0;Saída;1.0;319
19890;2570;18072.0;Saída;1.0;319
19891;2616;18073.0;Saída;1.0;319
19892;2870;18074.0;Saída;2.0;319
19893;2860;18075.0;Saída;2.0;319
19894;2839;18076.0;Saída;2.0;319
19895;3388;18077.0;Saída;2.0;319
19896;3433;18078.0;Saída;2.0;319
19897;3700;18079.0;Saída;2.0;319
19898;3702;18080.0;Saída;2.0;319
19899;3740;18081.0;Saída;2.0;319
19900;3445;18082.0;Saída;2.0;319
19901;4257;18083.0;Saída;1.0;319
19902;4290;18084.0;Saída;1.0;319
19903;539;18085.0;Saída;2.0;320
19904;1045;18086.0;Saída;2.0;320
19905;1058;18087.0;Saída;1.0;320
19906;1085;18088.0;Saída;1.0;320
19907;1106;18089.0;Saída;2.0;320
19908;916;18090.0;Saída;1.0;320
19909;943;18091.0;Saída;2.0;320
19910;814;18092.0;Saída;2.0;320
19911;302;18093.0;Saída;2.0;320
19912;311;18094.0;Saída;1.0;320
19913;1318;18095.0;Saída;2.0;320
19914;1358;18096.0;Saída;1.0;320
19915;1480;18097.0;Saída;2.0;320
19916;1496;18098.0;Saída;1.0;320
19917;1445;18099.0;Saída;1.0;320
19918;995;18100.0;Saída;1.0;320
19919;971;18101.0;Saída;1.0;320
19920;1035;18102.0;Saída;1.0;320
19921;1315;18103.0;Saída;1.0;320
19922;1295;18104.0;Saída;2.0;320
19923;2418;18105.0;Saída;1.0;320
19924;2417;18106.0;Saída;1.0;320
19925;2391;18107.0;Saída;1.0;320
19926;2377;18108.0;Saída;2.0;320
19927;2500;18109.0;Saída;2.0;320
19928;2558;18110.0;Saída;1.0;320
19929;2557;18111.0;Saída;2.0;320
19930;2215;18112.0;Saída;1.0;320
19931;2000;18113.0;Saída;2.0;320
19932;1994;18114.0;Saída;2.0;320
19933;1961;18115.0;Saída;2.0;320
19934;2012;18116.0;Saída;2.0;320
19935;2016;18117.0;Saída;1.0;320
19936;2074;18118.0;Saída;2.0;320
19937;3345;18122.0;Saída;2.0;320
19938;3298;18123.0;Saída;2.0;320
19939;3299;18124.0;Saída;2.0;320
19940;3193;18125.0;Saída;1.0;320
19941;3297;18126.0;Saída;1.0;320
19942;3312;18127.0;Saída;2.0;320
19943;3311;18128.0;Saída;2.0;320
19944;3629;18131.0;Saída;2.0;320
19945;3678;18132.0;Saída;1.0;320
19946;3615;18133.0;Saída;2.0;320
19947;3710;18134.0;Saída;1.0;320
19948;3677;18135.0;Saída;2.0;320
19949;3631;18136.0;Saída;2.0;320
19950;4001;18137.0;Saída;1.0;320
19951;4024;18138.0;Saída;1.0;320
19952;4014;18139.0;Saída;1.0;320
19953;1440;18140.0;Saída;2.0;321
19954;1382;18141.0;Saída;1.0;321
19955;1351;18142.0;Saída;1.0;321
19956;434;18143.0;Saída;2.0;321
19957;433;18144.0;Saída;1.0;321
19958;407;18145.0;Saída;2.0;321
19959;1548;18146.0;Saída;2.0;321
19960;1113;18147.0;Saída;1.0;321
19961;564;18148.0;Saída;2.0;321
19962;639;18149.0;Saída;1.0;321
19963;640;18150.0;Saída;1.0;321
19964;41;18151.0;Saída;2.0;321
19965;15;18152.0;Saída;2.0;321
19966;18;18153.0;Saída;2.0;321
19967;1551;18154.0;Saída;2.0;321
19968;1522;18155.0;Saída;2.0;321
19969;1543;18156.0;Saída;2.0;321
19970;1267;18160.0;Saída;1.0;321
19971;1228;18161.0;Saída;2.0;321
19972;1206;18162.0;Saída;2.0;321
19973;649;18163.0;Saída;1.0;321
19974;652;18164.0;Saída;1.0;321
19975;265;18165.0;Saída;1.0;321
19976;957;18166.0;Saída;1.0;321
19977;941;18167.0;Saída;1.0;321
19978;954;18168.0;Saída;1.0;321
19979;2072;18169.0;Saída;1.0;321
19980;2017;18170.0;Saída;1.0;321
19981;1838;18171.0;Saída;1.0;321
19982;2420;18172.0;Saída;2.0;321
19983;2509;18173.0;Saída;2.0;321
19984;2550;18174.0;Saída;1.0;321
19985;2544;18175.0;Saída;1.0;321
19986;2261;18176.0;Saída;2.0;321
19987;2251;18177.0;Saída;1.0;321
19988;2260;18178.0;Saída;2.0;321
19989;2315;18179.0;Saída;1.0;321
19990;2490;18180.0;Saída;1.0;321
19991;2486;18181.0;Saída;2.0;321
19992;2546;18182.0;Saída;2.0;321
19993;3201;18186.0;Saída;2.0;321
19994;3215;18187.0;Saída;1.0;321
19995;3206;18188.0;Saída;1.0;321
19996;2739;18189.0;Saída;1.0;321
19997;2724;18190.0;Saída;1.0;321
19998;2735;18191.0;Saída;2.0;321
19999;3196;18192.0;Saída;1.0;321
20000;3181;18193.0;Saída;1.0;321
20001;3197;18194.0;Saída;1.0;321
20002;3131;18195.0;Saída;2.0;321
20003;2727;18196.0;Saída;1.0;321
20004;2771;18197.0;Saída;1.0;321
20005;3670;18202.0;Saída;2.0;321
20006;3993;18203.0;Saída;1.0;321
20007;3956;18204.0;Saída;2.0;321
20008;1705;18205.0;Saída;2.0;322
20009;1746;18206.0;Saída;2.0;322
20010;487;18207.0;Saída;2.0;322
20011;497;18208.0;Saída;2.0;322
20012;968;18211.0;Saída;2.0;322
20013;1117;18212.0;Saída;1.0;322
20014;1184;18214.0;Saída;1.0;322
20015;553;18215.0;Saída;1.0;322
20016;490;18216.0;Saída;2.0;322
20017;806;18217.0;Saída;1.0;322
20018;868;18218.0;Saída;2.0;322
20019;862;18219.0;Saída;2.0;322
20020;406;18220.0;Saída;2.0;322
20021;425;18221.0;Saída;2.0;322
20022;423;18222.0;Saída;1.0;322
20023;399;18226.0;Saída;1.0;322
20024;366;18227.0;Saída;1.0;322
20025;258;18228.0;Saída;1.0;322
20026;272;18229.0;Saída;1.0;322
20027;2181;18230.0;Saída;1.0;322
20028;2162;18231.0;Saída;2.0;322
20029;1961;18232.0;Saída;2.0;322
20030;2398;18233.0;Saída;2.0;322
20031;2382;18234.0;Saída;1.0;322
20032;2322;18235.0;Saída;2.0;322
20033;2385;18236.0;Saída;1.0;322
20034;2355;18237.0;Saída;2.0;322
20035;2362;18238.0;Saída;1.0;322
20036;2353;18239.0;Saída;1.0;322
20037;2363;18240.0;Saída;2.0;322
20038;2062;18241.0;Saída;1.0;322
20039;2009;18242.0;Saída;2.0;322
20040;2668;18243.0;Saída;1.0;322
20041;2999;18244.0;Saída;2.0;322
20042;3001;18245.0;Saída;1.0;322
20043;3035;18246.0;Saída;1.0;322
20044;2801;18247.0;Saída;1.0;322
20045;2839;18248.0;Saída;2.0;322
20046;2874;18249.0;Saída;1.0;322
20047;2820;18250.0;Saída;1.0;322
20048;2876;18251.0;Saída;1.0;322
20049;2839;18252.0;Saída;2.0;322
20050;3214;18253.0;Saída;1.0;322
20051;3678;18254.0;Saída;2.0;322
20052;3604;18255.0;Saída;1.0;322
20053;3859;18256.0;Saída;1.0;322
20054;4081;18257.0;Saída;2.0;322
20055;4082;18258.0;Saída;2.0;322
20056;4090;18259.0;Saída;2.0;322
20057;1670;18260.0;Saída;2.0;323
20058;1629;18261.0;Saída;1.0;323
20059;440;18262.0;Saída;1.0;323
20060;427;18263.0;Saída;1.0;323
20061;428;18264.0;Saída;1.0;323
20062;67;18265.0;Saída;1.0;323
20063;20;18266.0;Saída;2.0;323
20064;398;18267.0;Saída;2.0;323
20065;400;18268.0;Saída;1.0;323
20066;412;18269.0;Saída;2.0;323
20067;1140;18270.0;Saída;2.0;323
20068;1199;18271.0;Saída;1.0;323
20069;833;18272.0;Saída;2.0;323
20070;802;18273.0;Saída;1.0;323
20071;102;18274.0;Saída;1.0;323
20072;142;18275.0;Saída;2.0;323
20073;464;18276.0;Saída;1.0;323
20074;442;18277.0;Saída;1.0;323
20075;16;18278.0;Saída;2.0;323
20076;1748;18279.0;Saída;2.0;323
20077;1687;18280.0;Saída;1.0;323
20078;1745;18281.0;Saída;1.0;323
20079;498;18284.0;Saída;1.0;323
20080;550;18285.0;Saída;1.0;323
20081;2264;18287.0;Saída;2.0;323
20082;2318;18288.0;Saída;1.0;323
20083;2263;18289.0;Saída;2.0;323
20084;2158;18290.0;Saída;1.0;323
20085;1913;18293.0;Saída;1.0;323
20086;1874;18294.0;Saída;1.0;323
20087;1881;18295.0;Saída;2.0;323
20088;2617;18296.0;Saída;1.0;323
20089;2577;18297.0;Saída;1.0;323
20090;2637;18298.0;Saída;1.0;323
20091;2678;18299.0;Saída;2.0;323
20092;2569;18300.0;Saída;1.0;323
20093;2576;18301.0;Saída;1.0;323
20094;2561;18302.0;Saída;2.0;323
20095;3443;18303.0;Saída;1.0;323
20096;3444;18304.0;Saída;1.0;323
20097;3449;18305.0;Saída;1.0;323
20098;3568;18306.0;Saída;1.0;323
20099;3963;18307.0;Saída;1.0;323
20100;3778;18308.0;Saída;2.0;323
20101;3762;18309.0;Saída;1.0;323
20102;1289;18310.0;Saída;2.0;324
20103;1296;18311.0;Saída;2.0;324
20104;89;18312.0;Saída;2.0;324
20105;160;18313.0;Saída;1.0;324
20106;1556;18314.0;Saída;1.0;324
20107;1534;18315.0;Saída;1.0;324
20108;1142;18316.0;Saída;1.0;324
20109;1161;18317.0;Saída;2.0;324
20110;614;18318.0;Saída;2.0;324
20111;611;18319.0;Saída;2.0;324
20112;657;18320.0;Saída;1.0;324
20113;1090;18321.0;Saída;1.0;324
20114;1109;18322.0;Saída;2.0;324
20115;482;18324.0;Saída;1.0;324
20116;222;18325.0;Saída;1.0;324
20117;169;18326.0;Saída;1.0;324
20118;1129;18327.0;Saída;2.0;324
20119;1192;18328.0;Saída;1.0;324
20120;28;18329.0;Saída;2.0;324
20121;6;18330.0;Saída;1.0;324
20122;68;18331.0;Saída;1.0;324
20123;600;18332.0;Saída;1.0;324
20124;1139;18333.0;Saída;2.0;324
20125;1200;18334.0;Saída;2.0;324
20126;1670;18335.0;Saída;2.0;324
20127;2484;18336.0;Saída;1.0;324
20128;2085;18340.0;Saída;2.0;324
20129;2096;18341.0;Saída;1.0;324
20130;2343;18342.0;Saída;2.0;324
20131;2323;18343.0;Saída;1.0;324
20132;2328;18344.0;Saída;2.0;324
20133;2234;18345.0;Saída;2.0;324
20134;2225;18346.0;Saída;1.0;324
20135;2163;18347.0;Saída;2.0;324
20136;2154;18348.0;Saída;1.0;324
20137;2158;18349.0;Saída;2.0;324
20138;3331;18350.0;Saída;1.0;324
20139;3347;18351.0;Saída;1.0;324
20140;2886;18352.0;Saída;2.0;324
20141;2888;18353.0;Saída;1.0;324
20142;3119;18354.0;Saída;1.0;324
20143;3042;18355.0;Saída;2.0;324
20144;3104;18356.0;Saída;1.0;324
20145;2753;18358.0;Saída;1.0;324
20146;2731;18359.0;Saída;2.0;324
20147;2771;18360.0;Saída;2.0;324
20148;2755;18361.0;Saída;2.0;324
20149;3296;18362.0;Saída;1.0;324
20150;3307;18363.0;Saída;2.0;324
20151;3359;18364.0;Saída;2.0;324
20152;3248;18365.0;Saída;2.0;324
20153;3273;18366.0;Saída;2.0;324
20154;3747;18372.0;Saída;2.0;324
20155;3694;18373.0;Saída;2.0;324
20156;3698;18374.0;Saída;2.0;324
20157;3963;18375.0;Saída;1.0;324
20158;3950;18376.0;Saída;2.0;324
20159;3999;18377.0;Saída;1.0;324
20160;3930;18378.0;Saída;1.0;324
20161;3940;18379.0;Saída;1.0;324
20162;1368;18380.0;Saída;1.0;325
20163;1333;18381.0;Saída;1.0;325
20164;1288;18382.0;Saída;1.0;325
20165;196;18383.0;Saída;1.0;325
20166;1136;18384.0;Saída;1.0;325
20167;1374;18385.0;Saída;1.0;325
20168;1526;18386.0;Saída;1.0;325
20169;1535;18387.0;Saída;1.0;325
20170;1593;18388.0;Saída;2.0;325
20171;313;18389.0;Saída;2.0;325
20172;316;18390.0;Saída;2.0;325
20173;294;18391.0;Saída;2.0;325
20174;315;18392.0;Saída;1.0;325
20175;249;18393.0;Saída;1.0;325
20176;387;18394.0;Saída;2.0;325
20177;394;18395.0;Saída;2.0;325
20178;1216;18396.0;Saída;2.0;325
20179;1244;18397.0;Saída;2.0;325
20180;223;18398.0;Saída;2.0;325
20181;226;18399.0;Saída;1.0;325
20182;1524;18400.0;Saída;2.0;325
20183;1585;18401.0;Saída;2.0;325
20184;1595;18402.0;Saída;1.0;325
20185;1226;18403.0;Saída;1.0;325
20186;1230;18404.0;Saída;2.0;325
20187;832;18405.0;Saída;2.0;325
20188;872;18406.0;Saída;1.0;325
20189;831;18407.0;Saída;2.0;325
20190;1311;18408.0;Saída;2.0;325
20191;1292;18409.0;Saída;1.0;325
20192;1107;18410.0;Saída;1.0;325
20193;1046;18411.0;Saída;2.0;325
20194;1045;18412.0;Saída;2.0;325
20195;557;18413.0;Saída;2.0;325
20196;1074;18414.0;Saída;1.0;325
20197;1865;18415.0;Saída;2.0;325
20198;1863;18416.0;Saída;1.0;325
20199;2225;18420.0;Saída;1.0;325
20200;2212;18421.0;Saída;2.0;325
20201;2258;18422.0;Saída;2.0;325
20202;2304;18423.0;Saída;2.0;325
20203;2146;18424.0;Saída;2.0;325
20204;2123;18425.0;Saída;2.0;325
20205;2355;18426.0;Saída;2.0;325
20206;2394;18427.0;Saída;1.0;325
20207;2339;18428.0;Saída;2.0;325
20208;2080;18429.0;Saída;2.0;325
20209;3040;18433.0;Saída;2.0;325
20210;2992;18434.0;Saída;1.0;325
20211;3039;18435.0;Saída;1.0;325
20212;2640;18436.0;Saída;1.0;325
20213;2561;18437.0;Saída;2.0;325
20214;2562;18438.0;Saída;1.0;325
20215;3316;18439.0;Saída;2.0;325
20216;3360;18440.0;Saída;1.0;325
20217;2638;18441.0;Saída;2.0;325
20218;2963;18442.0;Saída;2.0;325
20219;2961;18443.0;Saída;2.0;325
20220;3616;18445.0;Saída;2.0;325
20221;3643;18446.0;Saída;2.0;325
20222;3668;18447.0;Saída;2.0;325
20223;3606;18448.0;Saída;1.0;325
20224;3489;18449.0;Saída;1.0;325
20225;3520;18450.0;Saída;1.0;325
20226;3478;18451.0;Saída;1.0;325
20227;3812;18452.0;Saída;1.0;325
20228;3834;18453.0;Saída;2.0;325
20229;3782;18454.0;Saída;1.0;325
20230;4309;18455.0;Saída;2.0;325
20231;4306;18456.0;Saída;2.0;325
20232;4260;18457.0;Saída;2.0;325
20233;500;18458.0;Saída;1.0;326
20234;177;18459.0;Saída;2.0;326
20235;228;18460.0;Saída;1.0;326
20236;186;18461.0;Saída;1.0;326
20237;1134;18462.0;Saída;2.0;326
20238;146;18463.0;Saída;2.0;326
20239;1045;18464.0;Saída;2.0;326
20240;866;18465.0;Saída;1.0;326
20241;868;18466.0;Saída;2.0;326
20242;1743;18467.0;Saída;1.0;326
20243;1694;18468.0;Saída;1.0;326
20244;1113;18469.0;Saída;2.0;326
20245;1061;18470.0;Saída;2.0;326
20246;597;18471.0;Saída;2.0;326
20247;634;18472.0;Saída;1.0;326
20248;801;18475.0;Saída;1.0;326
20249;810;18476.0;Saída;1.0;326
20250;862;18477.0;Saída;1.0;326
20251;233;18478.0;Saída;1.0;326
20252;195;18479.0;Saída;1.0;326
20253;221;18480.0;Saída;1.0;326
20254;423;18481.0;Saída;1.0;326
20255;478;18482.0;Saída;1.0;326
20256;410;18483.0;Saída;1.0;326
20257;1936;18484.0;Saída;2.0;326
20258;1927;18485.0;Saída;1.0;326
20259;1938;18486.0;Saída;1.0;326
20260;1775;18487.0;Saída;2.0;326
20261;1833;18488.0;Saída;1.0;326
20262;1805;18489.0;Saída;2.0;326
20263;1842;18490.0;Saída;2.0;326
20264;1856;18491.0;Saída;2.0;326
20265;1851;18492.0;Saída;2.0;326
20266;2008;18493.0;Saída;1.0;326
20267;2031;18494.0;Saída;2.0;326
20268;2001;18495.0;Saída;1.0;326
20269;1974;18496.0;Saída;2.0;326
20270;1922;18497.0;Saída;1.0;326
20271;1903;18498.0;Saída;1.0;326
20272;2738;18502.0;Saída;1.0;326
20273;3114;18503.0;Saída;2.0;326
20274;3093;18504.0;Saída;2.0;326
20275;3031;18505.0;Saída;2.0;326
20276;3351;18506.0;Saída;1.0;326
20277;3337;18507.0;Saída;1.0;326
20278;3638;18508.0;Saída;2.0;326
20279;3632;18509.0;Saída;1.0;326
20280;3608;18510.0;Saída;1.0;326
20281;3497;18513.0;Saída;1.0;326
20282;3443;18514.0;Saída;1.0;326
20283;3661;18515.0;Saída;1.0;326
20284;3664;18516.0;Saída;1.0;326
20285;3860;18517.0;Saída;1.0;326
20286;3872;18518.0;Saída;2.0;326
20287;4163;18519.0;Saída;2.0;326
20288;4172;18520.0;Saída;1.0;326
20289;1461;18521.0;Saída;2.0;327
20290;1449;18522.0;Saída;1.0;327
20291;1464;18523.0;Saída;1.0;327
20292;1283;18524.0;Saída;1.0;327
20293;1288;18525.0;Saída;2.0;327
20294;1048;18526.0;Saída;1.0;327
20295;1057;18527.0;Saída;2.0;327
20296;1120;18528.0;Saída;2.0;327
20297;1268;18529.0;Saída;1.0;327
20298;1474;18530.0;Saída;2.0;327
20299;1459;18531.0;Saída;1.0;327
20300;122;18532.0;Saída;1.0;327
20301;99;18533.0;Saída;2.0;327
20302;138;18534.0;Saída;2.0;327
20303;762;18535.0;Saída;2.0;327
20304;788;18536.0;Saída;2.0;327
20305;226;18537.0;Saída;2.0;327
20306;1131;18538.0;Saída;2.0;327
20307;1200;18539.0;Saída;2.0;327
20308;409;18540.0;Saída;1.0;327
20309;404;18541.0;Saída;1.0;327
20310;468;18542.0;Saída;1.0;327
20311;87;18543.0;Saída;2.0;327
20312;113;18544.0;Saída;2.0;327
20313;1609;18545.0;Saída;1.0;327
20314;287;18548.0;Saída;1.0;327
20315;269;18549.0;Saída;1.0;327
20316;254;18550.0;Saída;2.0;327
20317;2329;18551.0;Saída;1.0;327
20318;2335;18552.0;Saída;2.0;327
20319;1913;18553.0;Saída;2.0;327
20320;2159;18554.0;Saída;2.0;327
20321;2091;18555.0;Saída;1.0;327
20322;1996;18556.0;Saída;2.0;327
20323;1948;18557.0;Saída;2.0;327
20324;1944;18558.0;Saída;1.0;327
20325;1997;18559.0;Saída;2.0;327
20326;2661;18560.0;Saída;1.0;327
20327;2710;18561.0;Saída;1.0;327
20328;2656;18562.0;Saída;1.0;327
20329;3261;18563.0;Saída;1.0;327
20330;3286;18564.0;Saída;1.0;327
20331;3279;18565.0;Saída;2.0;327
20332;3225;18566.0;Saída;1.0;327
20333;2867;18567.0;Saída;2.0;327
20334;2844;18568.0;Saída;1.0;327
20335;2836;18569.0;Saída;1.0;327
20336;2820;18570.0;Saída;2.0;327
20337;2880;18571.0;Saída;2.0;327
20338;2862;18572.0;Saída;1.0;327
20339;3138;18573.0;Saída;1.0;327
20340;3122;18574.0;Saída;2.0;327
20341;2723;18575.0;Saída;2.0;327
20342;2749;18576.0;Saída;2.0;327
20343;3597;18577.0;Saída;1.0;327
20344;3564;18578.0;Saída;2.0;327
20345;3522;18579.0;Saída;2.0;327
20346;3662;18580.0;Saída;1.0;327
20347;3661;18581.0;Saída;1.0;327
20348;3680;18582.0;Saída;1.0;327
20349;3709;18583.0;Saída;1.0;327
20350;3681;18584.0;Saída;2.0;327
20351;3752;18585.0;Saída;1.0;327
20352;4086;18587.0;Saída;1.0;327
20353;4082;18588.0;Saída;2.0;327
20354;1592;18589.0;Saída;2.0;328
20355;1554;18590.0;Saída;1.0;328
20356;1488;18595.0;Saída;1.0;328
20357;1502;18596.0;Saída;2.0;328
20358;1514;18597.0;Saída;2.0;328
20359;1504;18601.0;Saída;2.0;328
20360;666;18602.0;Saída;1.0;328
20361;664;18603.0;Saída;1.0;328
20362;1332;18604.0;Saída;1.0;328
20363;1467;18608.0;Saída;2.0;328
20364;1485;18609.0;Saída;1.0;328
20365;693;18610.0;Saída;2.0;328
20366;672;18611.0;Saída;2.0;328
20367;1992;18616.0;Saída;1.0;328
20368;1929;18617.0;Saída;2.0;328
20369;2383;18621.0;Saída;2.0;328
20370;1913;18622.0;Saída;2.0;328
20371;1993;18623.0;Saída;1.0;328
20372;1934;18624.0;Saída;2.0;328
20373;3170;18625.0;Saída;1.0;328
20374;3200;18626.0;Saída;1.0;328
20375;3076;18627.0;Saída;2.0;328
20376;3059;18629.0;Saída;2.0;328
20377;3051;18630.0;Saída;2.0;328
20378;3085;18631.0;Saída;1.0;328
20379;3135;18632.0;Saída;1.0;328
20380;2978;18633.0;Saída;1.0;328
20381;3021;18634.0;Saída;1.0;328
20382;2980;18635.0;Saída;1.0;328
20383;2622;18636.0;Saída;1.0;328
20384;2623;18637.0;Saída;2.0;328
20385;2562;18638.0;Saída;1.0;328
20386;3486;18639.0;Saída;1.0;328
20387;3498;18640.0;Saída;1.0;328
20388;3450;18641.0;Saída;2.0;328
20389;3690;18642.0;Saída;2.0;328
20390;3683;18643.0;Saída;2.0;328
20391;3450;18644.0;Saída;2.0;328
20392;3486;18645.0;Saída;2.0;328
20393;3446;18646.0;Saída;2.0;328
20394;3865;18647.0;Saída;1.0;328
20395;3900;18648.0;Saída;2.0;328
20396;1606;18649.0;Saída;2.0;329
20397;1665;18650.0;Saída;1.0;329
20398;1674;18651.0;Saída;1.0;329
20399;107;18652.0;Saída;2.0;329
20400;143;18653.0;Saída;1.0;329
20401;91;18654.0;Saída;1.0;329
20402;935;18655.0;Saída;1.0;329
20403;1293;18656.0;Saída;2.0;329
20404;961;18657.0;Saída;1.0;329
20405;967;18658.0;Saída;1.0;329
20406;1505;18659.0;Saída;1.0;329
20407;1506;18660.0;Saída;2.0;329
20408;638;18661.0;Saída;2.0;329
20409;571;18662.0;Saída;2.0;329
20410;436;18663.0;Saída;2.0;329
20411;404;18664.0;Saída;1.0;329
20412;426;18665.0;Saída;2.0;329
20413;1030;18666.0;Saída;1.0;329
20414;975;18667.0;Saída;1.0;329
20415;1039;18668.0;Saída;2.0;329
20416;660;18669.0;Saída;1.0;329
20417;683;18670.0;Saída;2.0;329
20418;656;18671.0;Saída;1.0;329
20419;489;18672.0;Saída;1.0;329
20420;891;18673.0;Saída;1.0;329
20421;900;18674.0;Saída;2.0;329
20422;933;18675.0;Saída;2.0;329
20423;1753;18676.0;Saída;2.0;329
20424;1760;18680.0;Saída;1.0;329
20425;1688;18681.0;Saída;1.0;329
20426;1648;18682.0;Saída;2.0;329
20427;1629;18683.0;Saída;1.0;329
20428;1609;18684.0;Saída;1.0;329
20429;1027;18685.0;Saída;2.0;329
20430;1197;18686.0;Saída;1.0;329
20431;1982;18687.0;Saída;2.0;329
20432;2309;18688.0;Saída;1.0;329
20433;2439;18689.0;Saída;2.0;329
20434;2407;18690.0;Saída;1.0;329
20435;2418;18691.0;Saída;2.0;329
20436;2036;18692.0;Saída;1.0;329
20437;2001;18693.0;Saída;2.0;329
20438;2037;18694.0;Saída;2.0;329
20439;2062;18695.0;Saída;1.0;329
20440;2397;18696.0;Saída;1.0;329
20441;2348;18697.0;Saída;2.0;329
20442;2387;18698.0;Saída;1.0;329
20443;3243;18699.0;Saída;2.0;329
20444;3205;18700.0;Saída;1.0;329
20445;3223;18701.0;Saída;2.0;329
20446;3124;18702.0;Saída;2.0;329
20447;3125;18703.0;Saída;2.0;329
20448;2995;18704.0;Saída;1.0;329
20449;2985;18705.0;Saída;1.0;329
20450;2635;18706.0;Saída;2.0;329
20451;2582;18707.0;Saída;1.0;329
20452;2593;18708.0;Saída;2.0;329
20453;3053;18710.0;Saída;2.0;329
20454;3060;18711.0;Saída;2.0;329
20455;3087;18712.0;Saída;2.0;329
20456;2718;18713.0;Saída;1.0;329
20457;2720;18714.0;Saída;2.0;329
20458;2664;18715.0;Saída;1.0;329
20459;3531;18716.0;Saída;2.0;329
20460;3534;18717.0;Saída;2.0;329
20461;3689;18718.0;Saída;2.0;329
20462;3690;18719.0;Saída;1.0;329
20463;3686;18720.0;Saída;2.0;329
20464;3453;18721.0;Saída;1.0;329
20465;3447;18722.0;Saída;1.0;329
20466;3476;18723.0;Saída;1.0;329
20467;3534;18724.0;Saída;1.0;329
20468;3825;18725.0;Saída;1.0;329
20469;781;18729.0;Saída;1.0;330
20470;798;18730.0;Saída;1.0;330
20471;797;18731.0;Saída;2.0;330
20472;65;18732.0;Saída;1.0;330
20473;38;18733.0;Saída;2.0;330
20474;1591;18734.0;Saída;1.0;330
20475;1537;18735.0;Saída;2.0;330
20476;1521;18736.0;Saída;1.0;330
20477;567;18737.0;Saída;2.0;330
20478;1343;18738.0;Saída;2.0;330
20479;1355;18739.0;Saída;1.0;330
20480;702;18740.0;Saída;2.0;330
20481;673;18741.0;Saída;1.0;330
20482;677;18742.0;Saída;2.0;330
20483;1211;18743.0;Saída;2.0;330
20484;703;18744.0;Saída;2.0;330
20485;704;18745.0;Saída;2.0;330
20486;14;18746.0;Saída;2.0;330
20487;817;18747.0;Saída;1.0;330
20488;1098;18748.0;Saída;1.0;330
20489;813;18750.0;Saída;2.0;330
20490;815;18751.0;Saída;1.0;330
20491;1027;18752.0;Saída;1.0;330
20492;979;18753.0;Saída;1.0;330
20493;255;18755.0;Saída;2.0;330
20494;484;18756.0;Saída;2.0;330
20495;487;18757.0;Saída;1.0;330
20496;559;18758.0;Saída;1.0;330
20497;313;18759.0;Saída;1.0;330
20498;316;18760.0;Saída;1.0;330
20499;308;18761.0;Saída;1.0;330
20500;956;18762.0;Saída;1.0;330
20501;921;18763.0;Saída;2.0;330
20502;895;18764.0;Saída;1.0;330
20503;1916;18765.0;Saída;2.0;330
20504;2480;18766.0;Saída;2.0;330
20505;2402;18767.0;Saída;1.0;330
20506;1768;18768.0;Saída;2.0;330
20507;1808;18769.0;Saída;2.0;330
20508;1790;18770.0;Saída;2.0;330
20509;2196;18774.0;Saída;1.0;330
